timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2021-01-06 11:30:00,208.59,211.8,208.59,210.899,12051.4,210.6847,411,31.803901593433807
2021-01-06 11:45:00,211.0,212.05,209.0,210.39,8778.999999999998,210.4045,383,31.803901593433807
2021-01-06 12:00:00,210.586,211.4,208.5,208.5,7296.200000000001,209.789,458,31.803901593433807
2021-01-06 12:15:00,208.501,208.99,207.8,207.8,8908.199999999999,208.3152,756,31.803901593433807
2021-01-06 12:30:00,207.885,208.7,207.145,207.4,6498.500000000002,207.7658,520,31.803901593433807
2021-01-06 12:45:00,207.25,209.368,206.6,209.3,7629.6,207.5823,437,31.803901593433807
2021-01-06 13:00:00,209.3,209.5,207.195,207.515,7114.299999999999,208.1811,300,31.803901593433807
2021-01-06 13:15:00,207.468,208.5,207.0,208.4,5741.9,207.4548,330,31.803901593433807
2021-01-06 13:30:00,208.5,208.5,207.0,207.208,5668.6,207.7019,329,31.803901593433807
2021-01-06 13:45:00,207.2,207.6,205.6,206.6,8975.400000000001,206.3819,584,31.803901593433807
2021-01-06 14:00:00,206.549,207.501,205.851,207.5,3225.8,206.8309,260,31.803901593433807
2021-01-06 14:15:00,207.6,213.4,207.4,213.2,17715.2,211.3328,567,31.803901593433807
2021-01-06 14:30:00,213.3,217.711,211.5,217.5,24770.6,214.5891,854,31.803901593433807
2021-01-06 14:45:00,217.601,220.3,213.4,213.47,27378.9,217.8441,1049,31.803901593433807
2021-01-06 15:00:00,213.7,217.506,213.2,214.15,16192.099999999997,215.2932,680,31.803901593433807
2021-01-06 15:15:00,213.7,216.8,212.9,213.8,9504.8,214.5553,363,31.803901593433807
2021-01-06 15:30:00,213.867,215.0,211.5,211.95,5012.800000000001,213.3322,354,31.803901593433807
2021-01-06 15:45:00,211.5,212.201,209.485,209.8,14636.7,210.6258,776,31.803901593433807
2021-01-07 09:30:00,205.8,209.5,203.2,204.282,26283.3,206.2266,1067,30.629110311006187
2021-01-07 09:45:00,203.9,204.8,201.2,201.7,13405.2,202.7996,783,30.629110311006187
2021-01-07 10:00:00,202.0,204.9,200.685,203.826,15177.5,202.6699,712,30.629110311006187
2021-01-07 10:15:00,203.9,204.737,199.1,199.35,19366.2,201.4789,880,30.629110311006187
2021-01-07 10:30:00,199.394,199.4,195.801,197.702,26463.4,197.3988,1081,30.629110311006187
2021-01-07 10:45:00,197.7,200.369,196.7,197.294,8511.900000000001,198.6393,554,30.629110311006187
2021-01-07 11:00:00,197.438,199.5,196.2,198.7,7370.099999999999,197.9659,422,30.629110311006187
2021-01-07 11:15:00,198.65,201.1,198.2,201.1,9583.1,199.8546,510,30.629110311006187
2021-01-07 11:30:00,201.1,202.9,200.2,201.5,13217.6,201.4305,574,30.629110311006187
2021-01-07 11:45:00,201.5,204.8,201.5,203.701,20544.0,203.6854,735,30.629110311006187
2021-01-07 12:00:00,203.7,204.8,202.4,202.4,9237.3,203.6505,345,30.629110311006187
2021-01-07 12:15:00,202.0,202.138,200.5,200.899,8077.0999999999985,201.2827,320,30.629110311006187
2021-01-07 12:30:00,201.2,202.23,201.192,201.699,6810.799999999999,201.541,287,30.629110311006187
2021-01-07 12:45:00,201.9,202.6,201.1,201.8,5181.6,201.8345,169,30.629110311006187
2021-01-07 13:00:00,201.0,202.2,200.601,201.6,2481.0,201.4008,139,30.629110311006187
2021-01-07 13:15:00,201.659,203.7,201.4,203.6,4927.0,202.506,250,30.629110311006187
2021-01-07 13:30:00,203.6,203.73,202.4,202.78,6636.5,203.0898,346,30.629110311006187
2021-01-07 13:45:00,202.6,204.47,202.4,203.5,3444.100000000001,203.2983,159,30.629110311006187
2021-01-07 14:00:00,203.6,204.3,202.647,203.9,2783.3,203.2412,149,30.629110311006187
2021-01-07 14:15:00,203.8,204.0,202.6,202.9,3797.2,203.1344,212,30.629110311006187
2021-01-07 14:30:00,202.8,203.09,201.2,201.25,2332.9,202.1725,135,30.629110311006187
2021-01-07 14:45:00,201.0,202.0,200.629,201.7,3212.6000000000004,201.168,191,30.629110311006187
2021-01-07 15:00:00,201.617,201.617,200.4,200.6,3088.3000000000006,201.0397,236,30.629110311006187
2021-01-07 15:15:00,200.3,200.3,197.986,198.0,11587.1,198.8549,545,30.629110311006187
2021-01-07 15:30:00,197.9,198.6,196.7,198.1,8353.1,197.6177,507,30.629110311006187
2021-01-07 15:45:00,197.701,201.8,197.3,201.4,23750.5,200.6316,917,30.629110311006187
2021-01-08 09:30:00,197.3,204.499,197.3,199.199,32240.200000000004,200.8981,1364,32.62334013207358
2021-01-08 09:45:00,199.6,203.799,199.116,203.273,20201.9,201.6537,630,32.62334013207358
2021-01-08 10:00:00,203.5,205.0,202.1,202.7,12889.699999999995,203.5375,464,32.62334013207358
2021-01-08 10:15:00,203.3,208.6,202.963,208.3,14841.2,205.3464,704,32.62334013207358
2021-01-08 10:30:00,208.0,208.0,205.7,205.8,11783.099999999997,206.8447,501,32.62334013207358
2021-01-08 10:45:00,205.79,205.9,203.4,203.578,15953.4,204.2731,568,32.62334013207358
2021-01-08 11:00:00,203.4,206.0,202.5,204.1,7781.800000000001,204.5294,349,32.62334013207358
2021-01-08 11:15:00,204.0,205.2,203.1,205.115,4722.900000000001,204.3245,248,32.62334013207358
2021-01-08 11:30:00,205.4,205.4,202.0,202.122,3781.5,203.4666,227,32.62334013207358
2021-01-08 11:45:00,202.0,202.5,201.3,202.2,5299.5,201.9321,276,32.62334013207358
2021-01-08 12:00:00,202.471,204.1,202.3,202.5,9319.2,203.5599,289,32.62334013207358
2021-01-08 12:15:00,202.678,203.0,201.25,201.25,3626.400000000001,202.4025,174,32.62334013207358
2021-01-08 12:30:00,201.3,202.65,201.0,202.2,4029.3000000000006,201.6938,201,32.62334013207358
2021-01-08 12:45:00,202.062,203.2,202.0,202.95,3988.4,202.6077,158,32.62334013207358
2021-01-08 13:00:00,202.9,206.1,202.8,206.1,6060.099999999999,204.4672,268,32.62334013207358
2021-01-08 13:15:00,206.0,210.0,206.0,207.909,15355.3,208.1007,673,32.62334013207358
2021-01-08 13:30:00,207.9,210.2,207.607,209.2,17973.799999999996,209.2123,655,32.62334013207358
2021-01-08 13:45:00,209.2,210.6,208.5,209.9,12895.8,209.4776,538,32.62334013207358
2021-01-08 14:00:00,209.5,209.5,206.7,208.134,7043.399999999999,208.0463,290,32.62334013207358
2021-01-08 14:15:00,208.0,208.0,206.3,206.3,5679.999999999999,207.2105,228,32.62334013207358
2021-01-08 14:30:00,206.201,207.881,205.5,207.8,3708.2,206.647,155,32.62334013207358
2021-01-08 14:45:00,207.8,208.25,206.466,207.05,9609.4,207.1014,324,32.62334013207358
2021-01-08 15:00:00,206.9,206.95,204.4,205.3,10601.8,205.3209,318,32.62334013207358
2021-01-08 15:15:00,205.4,206.8,205.4,205.9,4652.9,206.0895,227,32.62334013207358
2021-01-08 15:30:00,206.0,206.9,205.5,206.6,7931.1,206.3386,304,32.62334013207358
2021-01-08 15:45:00,206.7,208.126,206.2,207.65,29080.6,207.5105,803,32.62334013207358
2021-01-11 09:30:00,218.0,221.69,211.95,212.052,37807.00000000001,214.8027,1429,31.26811226450768
2021-01-11 09:45:00,212.3,212.55,208.3,208.567,15477.000000000002,210.3418,692,31.26811226450768
2021-01-11 10:00:00,208.5,209.799,207.7,208.7,13334.900000000003,209.0172,578,31.26811226450768
2021-01-11 10:15:00,208.95,210.3,206.8,209.8,10087.0,208.5505,464,31.26811226450768
2021-01-11 10:30:00,210.0,210.17,207.1,207.6,12097.1,209.0164,318,31.26811226450768
2021-01-11 10:45:00,207.65,211.1,206.5,209.2,10510.6,209.1345,333,31.26811226450768
2021-01-11 11:00:00,209.1,210.4,209.0,209.701,7239.399999999999,209.7667,250,31.26811226450768
2021-01-11 11:15:00,209.69,210.0,205.9,206.101,10538.7,207.6513,315,31.26811226450768
2021-01-11 11:30:00,206.4,207.5,204.6,204.88,4255.9,206.2166,254,31.26811226450768
2021-01-11 11:45:00,204.7,205.299,202.9,203.05,10182.1,203.8925,303,31.26811226450768
2021-01-11 12:00:00,202.7,203.501,202.0,203.1,8221.4,202.5855,299,31.26811226450768
2021-01-11 12:15:00,203.0,203.878,202.2,202.301,6285.1,202.8594,235,31.26811226450768
2021-01-11 12:30:00,202.3,202.39,200.099,200.9,12393.2,201.0009,441,31.26811226450768
2021-01-11 12:45:00,201.0,201.19,199.1,199.6,6702.8,199.9435,429,31.26811226450768
2021-01-11 13:00:00,199.7,200.0,198.5,199.485,8721.099999999999,199.1401,402,31.26811226450768
2021-01-11 13:15:00,199.6,200.9,199.0,200.332,5601.3,199.9369,254,31.26811226450768
2021-01-11 13:30:00,200.3,202.078,199.85,201.2,7869.199999999999,200.8849,220,31.26811226450768
2021-01-11 13:45:00,201.523,201.769,200.6,201.384,4266.7,201.0289,160,31.26811226450768
2021-01-11 14:00:00,201.3,201.721,199.6,200.205,2480.6,200.4545,139,31.26811226450768
2021-01-11 14:15:00,200.6,202.5,199.7,201.913,3553.399999999999,201.5148,188,31.26811226450768
2021-01-11 14:30:00,202.2,202.401,201.2,201.578,3005.3,201.9068,172,31.26811226450768
2021-01-11 14:45:00,201.4,201.6,200.2,200.5,3775.2,200.6812,157,31.26811226450768
2021-01-11 15:00:00,200.1,201.6,199.685,201.3,4426.599999999999,200.5363,204,31.26811226450768
2021-01-11 15:15:00,201.107,202.0,199.2,199.519,4012.2,200.5304,220,31.26811226450768
2021-01-11 15:30:00,199.3,200.1,198.2,199.971,7886.2,199.3656,439,31.26811226450768
2021-01-11 15:45:00,200.0,200.35,198.502,198.9,19384.8,199.3523,728,31.26811226450768
2021-01-12 09:30:00,194.0,194.0,186.9,189.524,38647.2,189.735,1822,28.032028468376495
2021-01-12 09:45:00,189.2,189.471,185.1,185.1,22816.4,186.9558,1192,28.032028468376495
2021-01-12 10:00:00,185.0,185.9,180.4,180.465,25521.1,183.2746,1247,28.032028468376495
2021-01-12 10:15:00,180.4,182.0,179.5,180.811,24374.4,180.941,1243,28.032028468376495
2021-01-12 10:30:00,180.5,183.193,180.1,181.2,18358.8,181.4174,847,28.032028468376495
2021-01-12 10:45:00,180.9,181.582,178.799,179.4,15172.399999999996,179.9944,929,28.032028468376495
2021-01-12 11:00:00,179.0,181.8,178.694,181.6,13397.5,180.7034,634,28.032028468376495
2021-01-12 11:15:00,181.687,182.3,180.2,181.2,11173.4,181.1287,430,28.032028468376495
2021-01-12 11:30:00,181.17,181.6,180.001,180.6,12043.0,180.7722,457,28.032028468376495
2021-01-12 11:45:00,180.7,180.7,177.307,178.4,23606.4,178.9287,947,28.032028468376495
2021-01-12 12:00:00,178.301,181.7,177.7,181.7,24738.60000000001,179.4772,807,28.032028468376495
2021-01-12 12:15:00,181.7,182.8,180.0,180.209,23571.1,181.5155,563,28.032028468376495
2021-01-12 12:30:00,180.301,181.6,180.0,180.934,10605.4,180.7078,274,28.032028468376495
2021-01-12 12:45:00,180.878,182.183,180.406,180.894,9072.1,181.41,258,28.032028468376495
2021-01-12 13:00:00,180.6,181.931,180.6,181.0,4839.8,181.299,246,28.032028468376495
2021-01-12 13:15:00,180.9,181.875,180.8,181.113,3332.7,181.1532,233,28.032028468376495
2021-01-12 13:30:00,181.0,181.734,180.11,180.9,7327.199999999999,180.8458,376,28.032028468376495
2021-01-12 13:45:00,181.0,181.6,180.1,180.606,3923.7999999999993,180.8256,223,28.032028468376495
2021-01-12 14:00:00,181.0,181.799,180.0,181.062,6435.3,180.701,346,28.032028468376495
2021-01-12 14:15:00,180.909,181.0,179.383,179.5,6927.2,180.1266,328,28.032028468376495
2021-01-12 14:30:00,179.45,180.387,179.3,180.262,7916.400000000001,179.7629,363,28.032028468376495
2021-01-12 14:45:00,180.4,180.9,179.6,180.2,10682.4,180.2717,308,28.032028468376495
2021-01-12 15:00:00,180.2,180.9,180.2,180.5,11130.2,180.4145,373,28.032028468376495
2021-01-12 15:15:00,180.4,180.6,179.4,179.7,11768.1,180.0675,546,28.032028468376495
2021-01-12 15:30:00,179.8,179.8,175.697,176.0,23763.000000000004,177.2144,1149,28.032028468376495
2021-01-12 15:45:00,175.985,177.4,175.8,176.321,27459.000000000004,176.405,1292,28.032028468376495
2021-01-13 09:30:00,177.9,182.5,177.101,182.0,38518.0,179.8858,1143,30.262712871338564
2021-01-13 09:45:00,182.2,183.2,179.6,181.5,23982.5,181.8029,724,30.262712871338564
2021-01-13 10:00:00,181.845,183.199,179.3,179.7,14490.7,181.144,550,30.262712871338564
2021-01-13 10:15:00,179.921,180.0,178.0,178.8,10914.4,178.9445,379,30.262712871338564
2021-01-13 10:30:00,179.0,181.6,179.0,179.605,15671.8,180.4973,485,30.262712871338564
2021-01-13 10:45:00,180.0,181.65,179.601,180.4,6492.9,180.2739,259,30.262712871338564
2021-01-13 11:00:00,180.687,182.201,180.687,182.0,6196.1,181.3879,225,30.262712871338564
2021-01-13 11:15:00,182.2,183.1,181.2,181.45,9805.1,182.2334,413,30.262712871338564
2021-01-13 11:30:00,181.199,183.99,180.9,183.615,9167.7,182.3334,383,30.262712871338564
2021-01-13 11:45:00,183.533,184.699,183.2,184.51,8065.099999999999,184.1572,399,30.262712871338564
2021-01-13 12:00:00,184.5,185.2,183.7,184.976,8607.0,184.5911,336,30.262712871338564
2021-01-13 12:15:00,185.169,185.2,182.8,182.899,9222.4,184.0685,367,30.262712871338564
2021-01-13 12:30:00,183.0,183.8,182.4,182.4,7840.4,182.9464,213,30.262712871338564
2021-01-13 12:45:00,182.399,182.399,180.2,180.863,9770.8,181.1791,289,30.262712871338564
2021-01-13 13:00:00,181.096,182.2,180.6,182.137,5338.400000000001,181.1949,174,30.262712871338564
2021-01-13 13:15:00,181.9,182.1,180.907,181.508,3610.500000000001,181.5695,156,30.262712871338564
2021-01-13 13:30:00,181.499,182.201,180.293,180.293,3363.9,181.4835,153,30.262712871338564
2021-01-13 13:45:00,180.399,180.5,179.512,179.7,5108.9,179.9292,223,30.262712871338564
2021-01-13 14:00:00,179.8,180.8,179.4,179.4,7343.7,179.873,194,30.262712871338564
2021-01-13 14:15:00,179.45,179.971,178.9,179.666,5454.400000000001,179.338,186,30.262712871338564
2021-01-13 14:30:00,179.7,180.5,179.2,180.401,5709.2,179.8196,170,30.262712871338564
2021-01-13 14:45:00,180.3,180.45,179.507,180.4,6313.2,180.1697,159,30.262712871338564
2021-01-13 15:00:00,180.6,181.9,180.6,181.1,10674.7,181.3547,317,30.262712871338564
2021-01-13 15:15:00,181.164,182.5,180.8,182.5,4766.4,181.8983,191,30.262712871338564
2021-01-13 15:30:00,182.498,183.7,182.4,183.7,13084.8,182.9824,458,30.262712871338564
2021-01-13 15:45:00,183.65,183.65,182.15,182.801,9754.5,182.9127,482,30.262712871338564
2021-01-14 09:30:00,179.7,180.1,174.619,175.994,27706.900000000005,176.7023,1235,28.431839690104837
2021-01-14 09:45:00,175.963,176.8,172.9,173.3,22092.6,174.4985,1009,28.431839690104837
2021-01-14 10:00:00,173.115,174.215,171.4,171.7,24533.1,172.8074,1004,28.431839690104837
2021-01-14 10:15:00,171.5,173.1,170.5,173.1,27144.10000000001,171.5264,1196,28.431839690104837
2021-01-14 10:30:00,173.264,175.4,170.799,174.3,30939.4,173.6895,985,28.431839690104837
2021-01-14 10:45:00,174.705,176.601,174.399,174.399,22014.4,175.8517,601,28.431839690104837
2021-01-14 11:00:00,174.107,174.107,172.5,172.526,9621.100000000002,173.2323,414,28.431839690104837
2021-01-14 11:15:00,172.501,172.501,170.6,170.887,14326.599999999997,171.4382,664,28.431839690104837
2021-01-14 11:30:00,170.8,172.5,169.9,172.0,14884.8,171.1165,742,28.431839690104837
2021-01-14 11:45:00,172.4,173.9,172.2,173.054,13201.7,172.9213,423,28.431839690104837
2021-01-14 12:00:00,172.9,173.6,172.6,173.3,4390.900000000001,173.1327,173,28.431839690104837
2021-01-14 12:15:00,173.0,173.137,172.1,172.478,5576.4,172.5205,334,28.431839690104837
2021-01-14 12:30:00,172.4,172.9,171.1,172.1,8919.7,172.1068,435,28.431839690104837
2021-01-14 12:45:00,172.1,173.2,171.0,171.1,8898.8,172.3308,370,28.431839690104837
2021-01-14 13:00:00,171.352,171.7,169.8,170.1,14705.7,170.3858,711,28.431839690104837
2021-01-14 13:15:00,170.0,171.4,169.7,170.8,19241.4,170.5583,764,28.431839690104837
2021-01-14 13:30:00,170.8,171.1,168.799,168.9,22599.5,169.329,830,28.431839690104837
2021-01-14 13:45:00,168.8,169.299,168.6,169.1,11612.7,168.885,525,28.431839690104837
2021-01-14 14:00:00,169.088,169.088,166.915,167.185,17461.5,167.8844,760,28.431839690104837
2021-01-14 14:15:00,167.187,168.941,166.7,168.0,14441.3,167.7401,512,28.431839690104837
2021-01-14 14:30:00,167.85,168.0,166.2,168.0,12864.2,166.9751,625,28.431839690104837
2021-01-14 14:45:00,167.95,169.1,167.4,167.8,11339.1,168.4563,495,28.431839690104837
2021-01-14 15:00:00,167.8,169.5,166.93,169.1,12090.1,168.0986,567,28.431839690104837
2021-01-14 15:15:00,169.0,170.7,168.6,169.252,19433.10000000001,169.8034,660,28.431839690104837
2021-01-14 15:30:00,169.3,169.575,168.0,169.0,7224.0,168.7626,412,28.431839690104837
2021-01-14 15:45:00,168.999,170.898,168.402,170.3,16738.5,169.9328,830,28.431839690104837
2021-01-15 09:30:00,176.1,178.3,174.801,177.5,34686.50000000001,176.7177,1281,32.51197921958895
2021-01-15 09:45:00,177.4,178.9,177.094,178.0,17353.4,177.909,686,32.51197921958895
2021-01-15 10:00:00,178.1,186.4,178.1,182.713,47075.0,183.0176,2007,32.51197921958895
2021-01-15 10:15:00,182.95,186.5,181.8,181.9,21566.6,184.4787,955,32.51197921958895
2021-01-15 10:30:00,182.0,182.55,179.4,179.5,17536.899999999998,180.4668,626,32.51197921958895
2021-01-15 10:45:00,179.4,181.0,179.009,180.8,8051.5,180.0074,385,32.51197921958895
2021-01-15 11:00:00,180.8,182.094,180.7,181.5,12863.6,181.2435,338,32.51197921958895
2021-01-15 11:15:00,181.7,182.765,179.2,179.6,10385.8,181.0201,360,32.51197921958895
2021-01-15 11:30:00,179.7,179.7,177.118,178.0,8204.7,177.9545,380,32.51197921958895
2021-01-15 11:45:00,177.9,179.6,177.6,179.599,4617.4,178.631,229,32.51197921958895
2021-01-15 12:00:00,179.5,180.5,179.2,180.2,4758.099999999999,179.6916,229,32.51197921958895
2021-01-15 12:15:00,180.0,180.0,178.8,179.5,3675.4,179.5684,171,32.51197921958895
2021-01-15 12:30:00,179.4,179.485,178.2,178.9,2967.1,178.8695,151,32.51197921958895
2021-01-15 12:45:00,178.894,179.0,176.4,176.4,5941.9000000000015,177.7169,314,32.51197921958895
2021-01-15 13:00:00,176.4,177.6,175.7,177.399,5581.299999999999,176.6281,231,32.51197921958895
2021-01-15 13:15:00,177.35,178.3,176.0,177.9,5508.200000000001,177.3917,232,32.51197921958895
2021-01-15 13:30:00,177.9,178.0,177.213,177.585,3722.8,177.5933,155,32.51197921958895
2021-01-15 13:45:00,177.55,178.95,177.499,177.499,4993.700000000001,178.404,218,32.51197921958895
2021-01-15 14:00:00,177.5,179.18,177.5,179.0,3412.2,178.2327,159,32.51197921958895
2021-01-15 14:15:00,179.0,180.999,178.9,180.3,5225.2,180.068,237,32.51197921958895
2021-01-15 14:30:00,180.4,180.4,178.6,179.3,6017.900000000001,179.4342,227,32.51197921958895
2021-01-15 14:45:00,179.9,179.9,178.69,179.7,7447.200000000001,179.2983,287,32.51197921958895
2021-01-15 15:00:00,179.513,180.6,179.3,180.0,3804.1,180.0236,229,32.51197921958895
2021-01-15 15:15:00,180.0,180.8,179.715,180.2,4269.400000000001,180.3608,245,32.51197921958895
2021-01-15 15:30:00,180.2,182.4,180.2,182.3,18918.8,181.5905,674,32.51197921958895
2021-01-15 15:45:00,182.4,182.9,180.9,181.9,17192.9,181.958,701,32.51197921958895
2021-01-19 09:30:00,174.8,179.0,174.5,177.701,19615.099999999995,176.8233,698,31.3871500930761
2021-01-19 09:45:00,177.6,179.0,175.7,177.9,9223.0,177.3659,459,31.3871500930761
2021-01-19 10:00:00,177.6,179.0,176.2,178.099,9450.9,177.9278,353,31.3871500930761
2021-01-19 10:15:00,178.006,180.0,178.0,178.9,7775.5,179.0628,320,31.3871500930761
2021-01-19 10:30:00,178.8,179.4,174.699,174.8,11222.0,176.4947,444,31.3871500930761
2021-01-19 10:45:00,174.675,175.9,173.7,175.653,12815.3,174.8348,441,31.3871500930761
2021-01-19 11:00:00,175.5,176.3,174.7,174.85,8028.2,175.3142,287,31.3871500930761
2021-01-19 11:15:00,174.8,176.4,174.484,174.753,6594.9,175.2586,249,31.3871500930761
2021-01-19 11:30:00,174.9,176.6,174.5,174.695,6059.8,175.6006,181,31.3871500930761
2021-01-19 11:45:00,174.8,176.2,174.691,176.2,4255.1,175.5232,153,31.3871500930761
2021-01-19 12:00:00,176.2,178.0,175.8,178.0,3932.2,176.848,144,31.3871500930761
2021-01-19 12:15:00,178.0,179.2,177.8,178.517,3629.0,178.6737,130,31.3871500930761
2021-01-19 12:30:00,178.777,178.777,176.662,177.4,7704.1,177.6512,267,31.3871500930761
2021-01-19 12:45:00,177.5,177.699,176.901,176.999,5253.1,177.3395,177,31.3871500930761
2021-01-19 13:00:00,176.7,176.7,175.3,176.0,6555.8,175.9396,170,31.3871500930761
2021-01-19 13:15:00,176.099,176.2,175.253,175.3,2747.5,175.8165,133,31.3871500930761
2021-01-19 13:30:00,175.3,175.6,174.5,174.895,3956.099999999999,175.0483,241,31.3871500930761
2021-01-19 13:45:00,174.894,174.95,173.6,174.0,3576.2,174.2151,226,31.3871500930761
2021-01-19 14:00:00,174.1,174.5,171.499,171.499,11278.200000000004,172.7268,463,31.3871500930761
2021-01-19 14:15:00,171.5,173.51,171.2,173.4,8520.5,172.2977,431,31.3871500930761
2021-01-19 14:30:00,173.2,173.401,172.7,172.9,2461.8,173.0133,168,31.3871500930761
2021-01-19 14:45:00,172.899,173.9,172.815,173.1,1766.5,173.3444,125,31.3871500930761
2021-01-19 15:00:00,173.0,173.9,172.522,173.8,2915.4000000000005,173.1777,192,31.3871500930761
2021-01-19 15:15:00,173.9,174.5,173.65,173.7,3714.900000000001,174.0683,189,31.3871500930761
2021-01-19 15:30:00,173.6,175.115,173.45,174.8,6209.5,174.5375,309,31.3871500930761
2021-01-19 15:45:00,174.9,175.99,174.6,175.129,11497.1,175.3194,510,31.3871500930761
2021-01-20 09:30:00,172.5,175.4,170.4,174.635,15667.8,173.242,783,32.23399529305796
2021-01-20 09:45:00,174.5,176.749,173.7,174.4,10522.2,175.2805,508,32.23399529305796
2021-01-20 10:00:00,174.6,175.3,172.8,173.3,8470.5,173.8203,368,32.23399529305796
2021-01-20 10:15:00,173.25,174.878,172.6,174.3,5208.799999999999,173.7405,290,32.23399529305796
2021-01-20 10:30:00,174.401,176.7,173.607,176.5,8791.400000000001,175.4925,348,32.23399529305796
2021-01-20 10:45:00,176.4,179.1,176.4,178.3,15674.2,178.0487,601,32.23399529305796
