timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2023-04-20 15:45:00,10.827,10.846,10.796,10.8,1448020.0,10.8167,2971,52.71160494796188
2023-04-21 09:30:00,10.699,10.7035,10.2328,10.31,2238250.0,10.4098,2651,51.83641947756452
2023-04-21 09:45:00,10.337,10.5448,10.28,10.477,732690.0,10.4748,1340,51.83641947756452
2023-04-21 10:00:00,10.47,10.661,10.458,10.609,514970.0,10.5839,990,51.83641947756452
2023-04-21 10:15:00,10.612,10.641,10.567,10.589,449530.0,10.6046,926,51.83641947756452
2023-04-21 10:30:00,10.584,10.6145,10.472,10.493,654580.0,10.5393,996,51.83641947756452
2023-04-21 10:45:00,10.488,10.57,10.476,10.56,228260.0,10.5219,612,51.83641947756452
2023-04-21 11:00:00,10.562,10.612,10.561,10.5675,181580.0,10.5784,471,51.83641947756452
2023-04-21 11:15:00,10.567,10.634,10.55,10.62,235360.0,10.5735,592,51.83641947756452
2023-04-21 11:30:00,10.62,10.691,10.619,10.653,231460.0,10.6578,585,51.83641947756452
2023-04-21 11:45:00,10.656,10.709,10.622,10.654,267320.0,10.6559,512,51.83641947756452
2023-04-21 12:00:00,10.6595,10.6769,10.619,10.6545,184300.0,10.6506,476,51.83641947756452
2023-04-21 12:15:00,10.656,10.707,10.655,10.675,153800.0,10.6903,405,51.83641947756452
2023-04-21 12:30:00,10.676,10.687,10.65,10.671,83100.0,10.6663,245,51.83641947756452
2023-04-21 12:45:00,10.6703,10.698,10.655,10.682,121080.0,10.6734,345,51.83641947756452
2023-04-21 13:00:00,10.693,10.74,10.685,10.698,179330.0,10.7068,483,51.83641947756452
2023-04-21 13:15:00,10.6995,10.707,10.649,10.6795,185830.0,10.6721,442,51.83641947756452
2023-04-21 13:30:00,10.681,10.734,10.67,10.7185,183670.0,10.6978,566,51.83641947756452
2023-04-21 13:45:00,10.719,10.7625,10.7175,10.753,239000.0,10.7438,552,51.83641947756452
2023-04-21 14:00:00,10.759,10.7673,10.7277,10.7345,206210.0,10.7529,476,51.83641947756452
2023-04-21 14:15:00,10.727,10.746,10.701,10.746,152690.0,10.7253,472,51.83641947756452
2023-04-21 14:30:00,10.738,10.748,10.7015,10.7015,127540.0,10.7233,341,51.83641947756452
2023-04-21 14:45:00,10.7015,10.711,10.677,10.709,190550.0,10.6936,563,51.83641947756452
2023-04-21 15:00:00,10.7149,10.742,10.702,10.73,235190.0,10.7195,691,51.83641947756452
2023-04-21 15:15:00,10.743,10.7865,10.738,10.7865,298730.0,10.7643,857,51.83641947756452
2023-04-21 15:30:00,10.7885,10.807,10.695,10.72,635140.0,10.7648,1354,51.83641947756452
2023-04-21 15:45:00,10.714,10.763,10.7,10.727,1165350.0,10.7344,2461,51.83641947756452
2023-04-24 09:30:00,9.751,10.337,9.691,10.114,10737660.0,10.0306,9928,42.62740487505327
2023-04-24 09:45:00,10.104,10.232,9.931,9.969,4375900.0,10.0542,4858,42.62740487505327
2023-04-24 10:00:00,9.9625,10.114,9.95,10.079,2391200.0,10.02,3184,42.62740487505327
2023-04-24 10:15:00,10.067,10.188,10.065,10.125,1536720.0,10.1333,1899,42.62740487505327
2023-04-24 10:30:00,10.1275,10.155,10.033,10.0915,1023990.0,10.0852,1824,42.62740487505327
2023-04-24 10:45:00,10.09,10.215,10.055,10.172,1393950.0,10.1193,2127,42.62740487505327
2023-04-24 11:00:00,10.1725,10.173,10.091,10.1,613630.0,10.1198,956,42.62740487505327
2023-04-24 11:15:00,10.099,10.112,10.007,10.041,709890.0,10.0469,1168,42.62740487505327
2023-04-24 11:30:00,10.025,10.054,9.964,9.987,1015260.0,10.0008,1582,42.62740487505327
2023-04-24 11:45:00,9.9802,10.008,9.876,9.9375,1498100.0,9.9515,2366,42.62740487505327
2023-04-24 12:00:00,9.931,9.948,9.829,9.89,996080.0,9.8805,1869,42.62740487505327
2023-04-24 12:15:00,9.881,9.921,9.852,9.8794,610920.0,9.8875,1220,42.62740487505327
2023-04-24 12:30:00,9.8731,9.9,9.847,9.855,387420.0,9.8689,872,42.62740487505327
2023-04-24 12:45:00,9.855,9.891,9.816,9.834,1259050.0,9.8491,1632,42.62740487505327
2023-04-24 13:00:00,9.83,9.884,9.8215,9.869,428860.0,9.8545,933,42.62740487505327
2023-04-24 13:15:00,9.865,9.875,9.815,9.852,626870.0,9.8407,1021,42.62740487505327
2023-04-24 13:30:00,9.845,9.871,9.822,9.844,537140.0,9.846,917,42.62740487505327
2023-04-24 13:45:00,9.84,9.8565,9.805,9.846,529770.0,9.8318,947,42.62740487505327
2023-04-24 14:00:00,9.8538,9.92,9.837,9.908,552350.0,9.8783,1169,42.62740487505327
2023-04-24 14:15:00,9.902,9.9035,9.829,9.846,469400.0,9.8548,857,42.62740487505327
2023-04-24 14:30:00,9.85,9.864,9.816,9.863,555920.0,9.8393,834,42.62740487505327
2023-04-24 14:45:00,9.863,9.8708,9.816,9.8625,677590.0,9.8416,845,42.62740487505327
2023-04-24 15:00:00,9.854,9.8649,9.82,9.8435,790060.0,9.8423,1145,42.62740487505327
2023-04-24 15:15:00,9.8435,9.854,9.831,9.837,420110.0,9.8433,812,42.62740487505327
2023-04-24 15:30:00,9.842,9.868,9.791,9.8495,1848750.0,9.8261,2335,42.62740487505327
2023-04-24 15:45:00,9.849,9.899,9.845,9.845,2380080.0,9.8694,3937,42.62740487505327
2023-04-25 09:30:00,9.799,9.799,9.564,9.6045,2056330.0,9.6752,2334,38.30654134653666
2023-04-25 09:45:00,9.6,9.613,9.476,9.4959,1391090.0,9.5299,2280,38.30654134653666
2023-04-25 10:00:00,9.4902,9.5371,9.38,9.4068,1448140.0,9.4605,2406,38.30654134653666
2023-04-25 10:15:00,9.4085,9.4916,9.387,9.4865,1660330.0,9.4425,2190,38.30654134653666
2023-04-25 10:30:00,9.4865,9.611,9.48,9.565,1424010.0,9.5438,2110,38.30654134653666
2023-04-25 10:45:00,9.567,9.619,9.549,9.552,719490.0,9.5821,1028,38.30654134653666
2023-04-25 11:00:00,9.562,9.594,9.542,9.5688,879780.0,9.5582,1399,38.30654134653666
2023-04-25 11:15:00,9.58,9.6461,9.5645,9.6461,435760.0,9.61,890,38.30654134653666
2023-04-25 11:30:00,9.627,9.63,9.547,9.5645,524790.0,9.562,997,38.30654134653666
2023-04-25 11:45:00,9.57,9.57,9.5,9.5135,564310.0,9.5333,900,38.30654134653666
2023-04-25 12:00:00,9.508,9.534,9.478,9.5065,889120.0,9.4892,843,38.30654134653666
2023-04-25 12:15:00,9.497,9.5355,9.479,9.5065,338330.0,9.5019,639,38.30654134653666
2023-04-25 12:30:00,9.5,9.527,9.4925,9.521,461870.0,9.5036,743,38.30654134653666
2023-04-25 12:45:00,9.52,9.546,9.493,9.503,511310.0,9.5095,993,38.30654134653666
2023-04-25 13:00:00,9.5,9.5035,9.419,9.4292,515450.0,9.4597,925,38.30654134653666
2023-04-25 13:15:00,9.433,9.461,9.422,9.455,728270.0,9.4372,938,38.30654134653666
2023-04-25 13:30:00,9.448,9.461,9.437,9.442,425970.0,9.4488,860,38.30654134653666
2023-04-25 13:45:00,9.452,9.525,9.445,9.499,287890.0,9.4755,741,38.30654134653666
2023-04-25 14:00:00,9.5,9.5064,9.408,9.408,534830.0,9.4567,1148,38.30654134653666
2023-04-25 14:15:00,9.409,9.439,9.388,9.4385,513210.0,9.408,1013,38.30654134653666
2023-04-25 14:30:00,9.433,9.443,9.39,9.391,292680.0,9.4234,832,38.30654134653666
2023-04-25 14:45:00,9.3935,9.435,9.392,9.416,285420.0,9.4137,695,38.30654134653666
2023-04-25 15:00:00,9.42,9.436,9.414,9.4195,276250.0,9.4246,803,38.30654134653666
2023-04-25 15:15:00,9.423,9.4705,9.412,9.43,428680.0,9.4359,1067,38.30654134653666
2023-04-25 15:30:00,9.433,9.4495,9.364,9.376,1191090.0,9.4001,2090,38.30654134653666
2023-04-25 15:45:00,9.3765,9.399,9.319,9.325,2187810.0,9.3492,3674,38.30654134653666
2023-04-26 09:30:00,9.464,9.618,9.439,9.4935,1122780.0,9.5337,1480,40.35981038786242
2023-04-26 09:45:00,9.491,9.566,9.49,9.549,479890.0,9.5268,959,40.35981038786242
2023-04-26 10:00:00,9.543,9.615,9.4895,9.493,621480.0,9.5564,1279,40.35981038786242
2023-04-26 10:15:00,9.479,9.487,9.416,9.422,685910.0,9.4563,1436,40.35981038786242
2023-04-26 10:30:00,9.421,9.495,9.421,9.441,687090.0,9.4527,1540,40.35981038786242
2023-04-26 10:45:00,9.435,9.496,9.433,9.484,358290.0,9.4628,976,40.35981038786242
2023-04-26 11:00:00,9.487,9.5359,9.465,9.515,453090.0,9.4972,926,40.35981038786242
2023-04-26 11:15:00,9.515,9.5323,9.441,9.45,359010.0,9.4863,913,40.35981038786242
2023-04-26 11:30:00,9.4525,9.4905,9.445,9.4869,311010.0,9.4656,771,40.35981038786242
2023-04-26 11:45:00,9.487,9.504,9.455,9.475,333490.0,9.4773,809,40.35981038786242
2023-04-26 12:00:00,9.482,9.563,9.4765,9.544,327730.0,9.5264,809,40.35981038786242
2023-04-26 12:15:00,9.554,9.561,9.523,9.5363,299830.0,9.5403,701,40.35981038786242
2023-04-26 12:30:00,9.531,9.554,9.5195,9.5355,240360.0,9.5386,612,40.35981038786242
2023-04-26 12:45:00,9.537,9.553,9.513,9.545,444570.0,9.5337,982,40.35981038786242
2023-04-26 13:00:00,9.554,9.563,9.528,9.547,243350.0,9.5446,581,40.35981038786242
2023-04-26 13:15:00,9.543,9.543,9.479,9.4958,249380.0,9.5119,599,40.35981038786242
2023-04-26 13:30:00,9.486,9.497,9.4285,9.429,170460.0,9.4618,574,40.35981038786242
2023-04-26 13:45:00,9.421,9.467,9.401,9.4601,515580.0,9.4257,1181,40.35981038786242
2023-04-26 14:00:00,9.459,9.4815,9.445,9.476,403090.0,9.455,921,40.35981038786242
2023-04-26 14:15:00,9.472,9.514,9.464,9.511,283390.0,9.4858,643,40.35981038786242
2023-04-26 14:30:00,9.504,9.513,9.498,9.502,467130.0,9.5039,914,40.35981038786242
2023-04-26 14:45:00,9.503,9.517,9.495,9.517,615590.0,9.5034,1102,40.35981038786242
2023-04-26 15:00:00,9.515,9.523,9.499,9.515,592370.0,9.507,1053,40.35981038786242
2023-04-26 15:15:00,9.5175,9.5175,9.5,9.5085,483270.0,9.5095,966,40.35981038786242
2023-04-26 15:30:00,9.507,9.52,9.4985,9.5095,1011800.0,9.5086,1860,40.35981038786242
2023-04-26 15:45:00,9.506,9.508,9.449,9.489,2276470.0,9.4907,3604,40.35981038786242
2023-04-27 09:30:00,9.422,9.526,9.334,9.4188,772990.0,9.4339,909,44.8551390928428
2023-04-27 09:45:00,9.4053,9.481,9.344,9.4375,552620.0,9.4266,866,44.8551390928428
2023-04-27 10:00:00,9.43,9.5,9.413,9.48,716500.0,9.4568,1494,44.8551390928428
2023-04-27 10:15:00,9.482,9.482,9.445,9.469,268560.0,9.4629,663,44.8551390928428
2023-04-27 10:30:00,9.486,9.508,9.477,9.493,293490.0,9.4909,724,44.8551390928428
2023-04-27 10:45:00,9.5,9.5761,9.5,9.576,429690.0,9.5539,903,44.8551390928428
2023-04-27 11:00:00,9.576,9.634,9.565,9.611,350720.0,9.5921,783,44.8551390928428
2023-04-27 11:15:00,9.603,9.696,9.5995,9.696,232130.0,9.6446,574,44.8551390928428
2023-04-27 11:30:00,9.696,9.71,9.66,9.686,409550.0,9.6901,1002,44.8551390928428
2023-04-27 11:45:00,9.696,9.705,9.621,9.647,289000.0,9.6586,765,44.8551390928428
2023-04-27 12:00:00,9.647,9.669,9.6,9.658,200750.0,9.6445,595,44.8551390928428
2023-04-27 12:15:00,9.666,9.72,9.665,9.6922,239780.0,9.6907,827,44.8551390928428
2023-04-27 12:30:00,9.697,9.719,9.663,9.686,250120.0,9.6909,761,44.8551390928428
2023-04-27 12:45:00,9.694,9.731,9.6785,9.7295,258260.0,9.6996,743,44.8551390928428
2023-04-27 13:00:00,9.731,9.7356,9.712,9.7262,176820.0,9.7243,549,44.8551390928428
2023-04-27 13:15:00,9.733,9.741,9.7138,9.7255,164430.0,9.7282,528,44.8551390928428
2023-04-27 13:30:00,9.725,9.746,9.721,9.738,192490.0,9.7348,529,44.8551390928428
2023-04-27 13:45:00,9.738,9.771,9.7318,9.762,192080.0,9.7559,514,44.8551390928428
2023-04-27 14:00:00,9.752,9.78,9.751,9.769,198430.0,9.764,555,44.8551390928428
2023-04-27 14:15:00,9.771,9.808,9.756,9.808,423640.0,9.7753,745,44.8551390928428
2023-04-27 14:30:00,9.805,9.839,9.784,9.839,321900.0,9.8113,732,44.8551390928428
2023-04-27 14:45:00,9.833,9.84,9.823,9.8378,204260.0,9.834,557,44.8551390928428
2023-04-27 15:00:00,9.8375,9.838,9.816,9.8293,225310.0,9.8279,545,44.8551390928428
2023-04-27 15:15:00,9.828,9.876,9.828,9.86,343470.0,9.8583,789,44.8551390928428
2023-04-27 15:30:00,9.8625,9.867,9.826,9.856,405280.0,9.8474,955,44.8551390928428
2023-04-27 15:45:00,9.855,9.8735,9.835,9.862,1128680.0,9.8515,2381,44.8551390928428
2023-04-28 09:30:00,9.845,9.98,9.802,9.934,375600.0,9.9084,656,51.94541043320934
2023-04-28 09:45:00,9.934,10.107,9.934,10.076,880270.0,10.0342,1260,51.94541043320934
2023-04-28 10:00:00,10.057,10.26,10.044,10.2555,614580.0,10.1616,1245,51.94541043320934
2023-04-28 10:15:00,10.269,10.3565,10.264,10.302,1480050.0,10.3107,2121,51.94541043320934
2023-04-28 10:30:00,10.2939,10.324,10.1696,10.224,645840.0,10.2519,1058,51.94541043320934
2023-04-28 10:45:00,10.2185,10.247,10.188,10.216,375450.0,10.2148,764,51.94541043320934
2023-04-28 11:00:00,10.229,10.26,10.15,10.229,630260.0,10.2011,1088,51.94541043320934
2023-04-28 11:15:00,10.2478,10.295,10.215,10.244,344770.0,10.2589,573,51.94541043320934
2023-04-28 11:30:00,10.242,10.274,10.231,10.255,220460.0,10.2583,518,51.94541043320934
2023-04-28 11:45:00,10.25,10.311,10.243,10.3095,262210.0,10.2729,558,51.94541043320934
2023-04-28 12:00:00,10.32,10.332,10.2992,10.332,384880.0,10.318,688,51.94541043320934
2023-04-28 12:15:00,10.327,10.419,10.296,10.416,601600.0,10.3476,985,51.94541043320934
2023-04-28 12:30:00,10.404,10.4264,10.35,10.382,408320.0,10.3915,746,51.94541043320934
2023-04-28 12:45:00,10.382,10.45,10.363,10.438,397150.0,10.4047,721,51.94541043320934
2023-04-28 13:00:00,10.441,10.477,10.417,10.461,489020.0,10.4468,909,51.94541043320934
2023-04-28 13:15:00,10.46,10.46,10.391,10.4175,193780.0,10.4152,545,51.94541043320934
2023-04-28 13:30:00,10.421,10.425,10.3606,10.392,272380.0,10.3974,660,51.94541043320934
2023-04-28 13:45:00,10.3941,10.3941,10.3471,10.369,307070.0,10.3667,629,51.94541043320934
2023-04-28 14:00:00,10.3773,10.383,10.345,10.3693,281160.0,10.363,688,51.94541043320934
2023-04-28 14:15:00,10.3635,10.417,10.357,10.4157,191070.0,10.3969,636,51.94541043320934
2023-04-28 14:30:00,10.412,10.445,10.4045,10.4245,220410.0,10.4232,566,51.94541043320934
2023-04-28 14:45:00,10.424,10.452,10.4105,10.444,352620.0,10.4361,760,51.94541043320934
2023-04-28 15:00:00,10.45,10.4965,10.44,10.4965,459330.0,10.4714,889,51.94541043320934
2023-04-28 15:15:00,10.493,10.52,10.483,10.5025,645980.0,10.4993,1230,51.94541043320934
2023-04-28 15:30:00,10.508,10.55,10.47,10.5285,815240.0,10.5131,1308,51.94541043320934
2023-04-28 15:45:00,10.5285,10.549,10.477,10.54,2101910.0,10.517,3529,51.94541043320934
2023-05-01 09:30:00,10.544,10.739,10.544,10.65,1139870.0,10.652,1936,51.639571039927745
2023-05-01 09:45:00,10.671,10.673,10.544,10.565,976520.0,10.5975,1440,51.639571039927745
2023-05-01 10:00:00,10.548,10.578,10.5125,10.5485,702140.0,10.548,1256,51.639571039927745
2023-05-01 10:15:00,10.5485,10.598,10.535,10.559,1030850.0,10.5587,1796,51.639571039927745
2023-05-01 10:30:00,10.563,10.666,10.555,10.648,628980.0,10.6136,1036,51.639571039927745
2023-05-01 10:45:00,10.654,10.778,10.654,10.777,850140.0,10.73,1559,51.639571039927745
2023-05-01 11:00:00,10.7735,10.796,10.717,10.766,905350.0,10.7449,1806,51.639571039927745
2023-05-01 11:15:00,10.7553,10.7875,10.684,10.7025,646870.0,10.7375,1380,51.639571039927745
2023-05-01 11:30:00,10.7023,10.7025,10.56,10.5745,368030.0,10.6238,959,51.639571039927745
2023-05-01 11:45:00,10.5695,10.595,10.4586,10.4775,546520.0,10.5245,1210,51.639571039927745
2023-05-01 12:00:00,10.4845,10.524,10.4355,10.4405,245220.0,10.4755,704,51.639571039927745
2023-05-01 12:15:00,10.4478,10.512,10.441,10.505,367190.0,10.4757,847,51.639571039927745
2023-05-01 12:30:00,10.5055,10.524,10.426,10.443,220640.0,10.4778,650,51.639571039927745
2023-05-01 12:45:00,10.4335,10.457,10.362,10.378,368780.0,10.4084,868,51.639571039927745
2023-05-01 13:00:00,10.397,10.4188,10.365,10.413,384830.0,10.3975,798,51.639571039927745
2023-05-01 13:15:00,10.411,10.4552,10.3505,10.351,334540.0,10.4033,690,51.639571039927745
2023-05-01 13:30:00,10.35,10.388,10.312,10.342,330630.0,10.3561,722,51.639571039927745
2023-05-01 13:45:00,10.3415,10.394,10.33,10.393,382810.0,10.3568,764,51.639571039927745
2023-05-01 14:00:00,10.389,10.455,10.36,10.4275,359870.0,10.4004,764,51.639571039927745
2023-05-01 14:15:00,10.422,10.481,10.4155,10.4495,328370.0,10.4554,675,51.639571039927745
2023-05-01 14:30:00,10.454,10.484,10.436,10.446,451660.0,10.4548,977,51.639571039927745
2023-05-01 14:45:00,10.442,10.45,10.412,10.441,468440.0,10.4318,986,51.639571039927745
2023-05-01 15:00:00,10.442,10.45,10.397,10.404,313100.0,10.416,847,51.639571039927745
2023-05-01 15:15:00,10.411,10.412,10.35,10.364,384280.0,10.3846,938,51.639571039927745
2023-05-01 15:30:00,10.368,10.4,10.351,10.392,690790.0,10.3764,1622,51.639571039927745
2023-05-01 15:45:00,10.398,10.516,10.3955,10.511,1617630.0,10.4914,3458,51.639571039927745
2023-05-02 09:30:00,10.52,10.7801,10.484,10.484,1718880.0,10.6314,2509,50.8075336216245
2023-05-02 09:45:00,10.461,10.494,10.381,10.4043,763000.0,10.4422,1232,50.8075336216245
2023-05-02 10:00:00,10.42,10.426,10.288,10.3093,1005790.0,10.3573,1651,50.8075336216245
2023-05-02 10:15:00,10.301,10.336,10.267,10.2845,803420.0,10.3102,1396,50.8075336216245
2023-05-02 10:30:00,10.2835,10.292,10.19,10.241,873600.0,10.2455,1432,50.8075336216245
2023-05-02 10:45:00,10.241,10.284,10.2,10.2165,970820.0,10.2289,1907,50.8075336216245
2023-05-02 11:00:00,10.2175,10.229,10.171,10.1965,816120.0,10.197,1165,50.8075336216245
2023-05-02 11:15:00,10.201,10.325,10.2,10.3181,704990.0,10.2677,1151,50.8075336216245
2023-05-02 11:30:00,10.3145,10.44,10.294,10.42,816160.0,10.3562,1553,50.8075336216245
2023-05-02 11:45:00,10.4275,10.439,10.358,10.375,540850.0,10.3848,1093,50.8075336216245
2023-05-02 12:00:00,10.3775,10.385,10.31,10.334,481250.0,10.3496,887,50.8075336216245
2023-05-02 12:15:00,10.34,10.34,10.275,10.275,268620.0,10.3009,643,50.8075336216245
2023-05-02 12:30:00,10.275,10.351,10.275,10.351,239750.0,10.3122,569,50.8075336216245
2023-05-02 12:45:00,10.354,10.36,10.33,10.3575,336910.0,10.3472,562,50.8075336216245
2023-05-02 13:00:00,10.3626,10.407,10.3605,10.3635,315850.0,10.3868,595,50.8075336216245
2023-05-02 13:15:00,10.371,10.426,10.37,10.426,277370.0,10.398,624,50.8075336216245
2023-05-02 13:30:00,10.426,10.435,10.3741,10.394,345110.0,10.4027,872,50.8075336216245
2023-05-02 13:45:00,10.395,10.448,10.395,10.4145,306320.0,10.4113,810,50.8075336216245
2023-05-02 14:00:00,10.419,10.425,10.356,10.358,318970.0,10.4052,771,50.8075336216245
2023-05-02 14:15:00,10.3701,10.4,10.349,10.351,295750.0,10.3737,756,50.8075336216245
2023-05-02 14:30:00,10.358,10.3655,10.328,10.331,491800.0,10.355,856,50.8075336216245
2023-05-02 14:45:00,10.33,10.3855,10.305,10.3855,507860.0,10.338,957,50.8075336216245
2023-05-02 15:00:00,10.386,10.39,10.333,10.3427,332450.0,10.3588,848,50.8075336216245
2023-05-02 15:15:00,10.347,10.394,10.321,10.375,435130.0,10.3511,985,50.8075336216245
2023-05-02 15:30:00,10.3745,10.4183,10.37,10.4115,846200.0,10.3958,1981,50.8075336216245
2023-05-02 15:45:00,10.408,10.467,10.391,10.4361,2821670.0,10.4303,5422,50.8075336216245
2023-05-03 09:30:00,11.6,12.572,11.432,12.449,11422220.0,11.9128,12944,70.7858256016331
2023-05-03 09:45:00,12.4691,12.7,12.188,12.234,7399840.0,12.4714,9197,70.7858256016331
2023-05-03 10:00:00,12.219,12.745,12.199,12.581,4861470.0,12.4614,6905,70.7858256016331
2023-05-03 10:15:00,12.562,12.89,12.55,12.862,3744050.0,12.7318,5364,70.7858256016331
2023-05-03 10:30:00,12.85,13.1775,12.834,12.8916,3668180.0,12.9682,4993,70.7858256016331
2023-05-03 10:45:00,12.8994,13.098,12.773,12.811,3009940.0,12.9658,3556,70.7858256016331
2023-05-03 11:00:00,12.819,13.0,12.807,12.911,2403630.0,12.9209,3455,70.7858256016331
2023-05-03 11:15:00,12.927,13.3576,12.9235,13.2925,4532800.0,13.2353,4981,70.7858256016331
2023-05-03 11:30:00,13.295,13.315,13.027,13.0889,2458610.0,13.1736,3241,70.7858256016331
2023-05-03 11:45:00,13.091,13.6321,13.091,13.4533,4263270.0,13.4057,4904,70.7858256016331
2023-05-03 12:00:00,13.4525,13.664,13.44,13.477,2571050.0,13.5498,3165,70.7858256016331
2023-05-03 12:15:00,13.4651,13.5587,13.375,13.4835,2267360.0,13.4629,2309,70.7858256016331
2023-05-03 12:30:00,13.486,13.582,13.422,13.5102,1947360.0,13.507,2594,70.7858256016331
2023-05-03 12:45:00,13.521,13.581,13.404,13.442,2155470.0,13.4962,2691,70.7858256016331
2023-05-03 13:00:00,13.455,13.52,13.288,13.4995,1906270.0,13.4034,2304,70.7858256016331
2023-05-03 13:15:00,13.492,13.51,13.353,13.404,1333090.0,13.423,1823,70.7858256016331
2023-05-03 13:30:00,13.4255,13.559,13.386,13.3884,1666280.0,13.4713,2224,70.7858256016331
2023-05-03 13:45:00,13.3975,13.3975,13.215,13.3118,1935610.0,13.27,2768,70.7858256016331
2023-05-03 14:00:00,13.318,13.453,13.3,13.403,1543040.0,13.3827,2094,70.7858256016331
2023-05-03 14:15:00,13.425,13.478,13.377,13.41,1270100.0,13.4249,1841,70.7858256016331
2023-05-03 14:30:00,13.416,13.484,13.28,13.427,1625670.0,13.388,2254,70.7858256016331
2023-05-03 14:45:00,13.4155,13.516,13.371,13.414,1469590.0,13.4399,2265,70.7858256016331
2023-05-03 15:00:00,13.412,13.4205,13.2072,13.215,1619190.0,13.3282,2255,70.7858256016331
2023-05-03 15:15:00,13.207,13.4115,13.153,13.326,1650350.0,13.3041,2511,70.7858256016331
2023-05-03 15:30:00,13.322,13.445,13.318,13.349,1578660.0,13.3806,2822,70.7858256016331
2023-05-03 15:45:00,13.346,13.4455,13.328,13.388,4633610.0,13.3867,7271,70.7858256016331
2023-05-04 09:30:00,13.282,13.95,13.252,13.394,4002870.0,13.6215,4272,71.82325837487838
2023-05-04 09:45:00,13.4231,13.508,13.123,13.466,1655220.0,13.3144,2703,71.82325837487838
2023-05-04 10:00:00,13.468,13.482,13.298,13.324,917770.0,13.3669,1683,71.82325837487838
2023-05-04 10:15:00,13.323,13.4955,13.216,13.227,611010.0,13.3497,1218,71.82325837487838
2023-05-04 10:30:00,13.204,13.377,13.204,13.2837,550800.0,13.2988,1145,71.82325837487838
